"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
521275309201;92;2023-02-18 00:00:00.000;2023-02-25 00:00:00.000;7;All Inclusive;42800;JAM Junior Suite PS;2;2;2;0;0;24258205;1;PTC (DE)_ SEMANA BENEFICIO;0;700;DÃ³lar;1;0;61139209200;0;0;2022-11-27 00:00:00.000;2023-02-18 00:00:00.000;;0;;350.0000;532.0000;0.0000;0.0000;1;1894.9000;532.0000;0.0000;1;0;BRASIL;Fixed Rates;DIRECT SALES
457331610601;106;2022-04-10 00:00:00.000;2022-04-20 00:00:00.000;10;All Inclusive;13200;COL Deluxe Garden View;2;3;3;0;0;20908905;1;DNATA Trading as YALAGO;0;700;DÃ³lar;3;119000;0;0;0;2022-01-17 00:00:00.000;2022-01-20 00:00:00.000;2022-01-20 00:00:00.000;0;;1292.5000;0.0000;0.0000;0.0000;1;3361.1000;0.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;T.O. / T.A.
488458009601;96;2022-08-03 00:00:00.000;2022-08-07 00:00:00.000;4;All Inclusive;46400;TRS Junior Suite OV;2;2;2;0;0;21824205;1;Expedia Lodging Partner Services SÃ rl;0;700;DÃ³lar;3;0;0;0;0;2022-06-07 00:00:00.000;2022-06-10 00:00:00.000;2022-06-10 00:00:00.000;0;;2029.4400;0.0000;0.0000;11.8400;0;2029.4400;0.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
516083709601;96;2023-01-01 00:00:00.000;2023-01-08 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;1;2;1;1;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;3;0;0;0;0;2022-11-01 00:00:00.000;2022-12-22 00:00:00.000;2022-12-22 00:00:00.000;0;;5863.6800;0.0000;0.0000;20.4400;0;5863.6800;0.0000;0.0000;1;0;ARGENTINA;BAR;E-COMMERCE
473657109201;92;2022-08-18 00:00:00.000;2022-08-22 00:00:00.000;4;All Inclusive;43100;LH Junior Suite OV;2;3;3;0;0;21795305;1;FUNJET VACATIONS ALG;0;700;DÃ³lar;3;0;0;0;0;2022-04-05 00:00:00.000;2022-04-09 00:00:00.000;2022-04-09 00:00:00.000;0;;171.0000;456.0000;0.0000;0.0000;1;1320.2200;456.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
420572810701;107;2022-04-10 00:00:00.000;2022-04-23 00:00:00.000;13;All Inclusive;33500;BAV Superior JS GV;2;4;3;1;0;19530401;1;ALLTOURS;0;700;DÃ³lar;3;119000;0;0;0;2021-06-16 00:00:00.000;2022-02-24 00:00:00.000;2022-02-24 00:00:00.000;0;;818.7400;1456.0000;0.0000;0.0000;1;2286.2000;1456.0000;0.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
449745409601;96;2022-04-16 00:00:00.000;2022-04-23 00:00:00.000;7;All Inclusive;46800;TRS Junior Suite SW BSOV;2;2;2;0;0;19700600;1;PALLADIUM TRAVEL CLUB_SEMANA BENEFICIO;0;700;DÃ³lar;3;0;0;0;0;2021-12-02 00:00:00.000;2022-04-06 00:00:00.000;2022-04-06 00:00:00.000;0;;1078.0000;0.0000;0.0000;0.0000;1;3093.4400;0.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
473559900601;6;2022-10-20 00:00:00.000;2022-10-22 00:00:00.000;2;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;1;0;33509800600;0;0;2022-04-04 00:00:00.000;2022-10-20 00:00:00.000;;1528000;Palladium Rewards;7522.9000;0.0000;0.0000;0.0000;0;7522.9000;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
503283110601;106;2022-08-26 00:00:00.000;2022-08-29 00:00:00.000;3;All Inclusive;13200;COL Deluxe Garden View;1;1;1;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;45933510600;0;0;2022-08-22 00:00:00.000;2022-08-26 00:00:00.000;;0;;876.0800;0.0000;0.0000;4.2000;0;876.0800;0.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
498123500601;6;2022-08-03 00:00:00.000;2022-08-08 00:00:00.000;5;All Inclusive;30100;PVR Deluxe Ocean View;1;1;1;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;32649100600;0;0;2022-07-24 00:00:00.000;2022-08-03 00:00:00.000;;0;;1500.3000;0.0000;0.0000;0.0000;0;1500.3000;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;DIRECT SALES
496920310701;107;2022-08-03 00:00:00.000;2022-08-09 00:00:00.000;6;All Inclusive;33800;TRS Romance Suite PS;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;45942210700;0;0;2022-07-17 00:00:00.000;2022-08-03 00:00:00.000;;1528000;Palladium Rewards;1874.9400;384.0000;0.0000;0.0000;0;1874.9400;384.0000;0.0000;1;0;PERU;Loyalty;DIRECT SALES
492212809201;92;2022-08-08 00:00:00.000;2022-08-09 00:00:00.000;1;All Inclusive;11200;JAM Junior Suite GV;1;2;1;1;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;58799609200;0;0;2022-06-24 00:00:00.000;2022-08-08 00:00:00.000;;1528000;Palladium Rewards;326.2100;57.0000;0.0000;0.0000;0;326.2100;57.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
513322410601;106;2022-12-03 00:00:00.000;2022-12-10 00:00:00.000;7;All Inclusive;38300;KAN Junior Suite GV;2;2;2;0;1;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;47842310600;0;1;2022-10-15 00:00:00.000;2022-12-03 00:00:00.000;;0;;2862.8600;0.0000;0.0000;9.8000;0;2862.8600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
458916109201;92;2022-08-08 00:00:00.000;2022-08-12 00:00:00.000;4;All Inclusive;43100;LH Junior Suite OV;1;2;1;1;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;58799909200;0;0;2022-01-24 00:00:00.000;2022-08-08 00:00:00.000;;1528000;Palladium Rewards;961.6400;228.0000;0.0000;0.0000;0;961.6400;228.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
497674109601;96;2022-08-13 00:00:00.000;2022-08-17 00:00:00.000;4;All Inclusive;46900;TRS Loft Suite JT OV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;45958409600;0;0;2022-07-21 00:00:00.000;2022-08-13 00:00:00.000;;1528000;Palladium Rewards;2595.5600;0.0000;0.0000;11.6000;0;2595.5600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
524155410701;107;2023-05-04 00:00:00.000;2023-05-14 00:00:00.000;10;All Inclusive;33500;BAV Superior JS GV;2;4;3;1;0;19632201;1;Abreu Online - Brasil;0;700;DÃ³lar;1;53400;52475810700;0;0;2022-12-14 11:12:22.000;2023-05-04 13:10:13.000;;0;;1233.1000;1120.0000;0.0000;0.0000;0;1233.1000;1120.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
539587710701;107;2023-05-16 00:00:00.000;2023-05-23 00:00:00.000;7;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;52794110700;0;0;2023-02-27 14:49:00.000;2023-05-16 17:51:57.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1390.1300;448.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
448047409201;92;2022-10-13 00:00:00.000;2022-10-16 00:00:00.000;3;All Inclusive;43100;LH Junior Suite OV;2;2;2;0;0;19568301;1;AMERICAN AIRLINES VACATIONS;0;700;DÃ³lar;3;0;0;0;0;2021-11-27 00:00:00.000;2021-11-29 00:00:00.000;2021-11-29 00:00:00.000;0;;114.0000;228.0000;0.0000;0.0000;1;446.1900;228.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
444050709201;92;2022-10-13 00:00:00.000;2022-10-27 00:00:00.000;14;All Inclusive;11200;JAM Junior Suite GV;2;4;2;2;0;19530901;1;THOMSON GROUP / TUI UK LTD;0;700;DÃ³lar;3;119000;0;0;0;2021-11-08 00:00:00.000;2022-01-04 00:00:00.000;2022-01-04 00:00:00.000;0;;1036.0000;1596.0000;0.0000;0.0000;1;360.5000;2128.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;T.O. / T.A.
493657800901;9;2022-07-01 00:00:00.000;2022-07-02 00:00:00.000;1;SÃ³lo Alojamiento;51000;DF DELUXE CITY VIEW;1;1;1;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;16531600900;0;0;2022-07-01 00:00:00.000;2022-07-01 00:00:00.000;;0;;84.1000;0.0000;0.0000;0.0000;0;84.1000;0.0000;0.0000;1;0;REPUBLICA DOMINICANA;BAR;E-COMMERCE
518367610701;107;2023-05-19 00:00:00.000;2023-05-23 00:00:00.000;4;All Inclusive;33500;BAV Superior JS GV;2;4;3;1;0;21241205;1;HOTELBEDS USA INC.;0;700;DÃ³lar;3;0;0;0;0;2022-11-15 14:21:59.000;2023-05-20 05:35:09.000;2023-05-16 00:00:00.000;0;;251.9200;448.0000;0.0000;0.0000;1;713.1600;448.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
518367710701;107;2023-05-19 00:00:00.000;2023-05-23 00:00:00.000;4;All Inclusive;33500;BAV Superior JS GV;2;3;2;1;0;21241205;1;HOTELBEDS USA INC.;0;700;DÃ³lar;3;0;0;0;0;2022-11-15 14:22:00.000;2023-05-20 05:35:09.000;2023-05-16 00:00:00.000;0;;226.8000;320.0000;0.0000;0.0000;1;608.9200;320.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
544199210701;107;2023-05-19 00:00:00.000;2023-05-23 00:00:00.000;4;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19613001;1;JETSET VACATIONS;0;700;DÃ³lar;3;0;0;0;0;2023-03-17 00:00:00.000;2023-05-20 05:35:12.000;2023-03-21 00:00:00.000;0;;181.4400;256.0000;0.0000;0.0000;1;397.9200;256.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
463060400601;6;2022-07-28 00:00:00.000;2022-07-31 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19682800;1;VENTAS DF/MEXICO;463058000601;1500;Peso Mexicano;1;53400;32590700600;0;0;2022-02-14 00:00:00.000;2022-07-28 00:00:00.000;;0;;10254.0000;0.0000;0.0000;0.0000;0;10254.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
474997809601;96;2023-01-04 00:00:00.000;2023-01-11 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-03-27 00:00:00.000;2022-08-11 00:00:00.000;;0;;798.0000;0.0000;0.0000;0.0000;1;2032.8000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
498613009901;99;2022-09-06 00:00:00.000;2022-09-07 00:00:00.000;1;All Inclusive;32400;CAP Junior Suite SW;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;0;700;DÃ³lar;1;0;23903509900;0;0;2022-07-27 00:00:00.000;2022-09-06 00:00:00.000;;0;;23.3600;86.0000;0.0000;0.0000;1;218.1300;86.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
463060100601;6;2022-07-28 00:00:00.000;2022-07-31 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19682800;1;VENTAS DF/MEXICO;463058000601;1500;Peso Mexicano;1;53400;32590500600;0;0;2022-02-14 00:00:00.000;2022-07-28 00:00:00.000;;0;;10254.0000;0.0000;0.0000;0.0000;0;10254.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
463058200601;6;2022-07-28 00:00:00.000;2022-07-31 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19682800;1;VENTAS DF/MEXICO;463058000601;1500;Peso Mexicano;1;53400;32590000600;0;0;2022-02-14 00:00:00.000;2022-07-28 00:00:00.000;;0;;10254.0000;0.0000;0.0000;0.0000;0;10254.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
517820210701;107;2022-12-14 00:00:00.000;2022-12-20 00:00:00.000;6;All Inclusive;44900;PAL Junior Suite BS;2;4;2;2;0;20341305;1;CALL CENTER;0;700;DÃ³lar;1;0;49086510700;0;0;2022-11-11 00:00:00.000;2022-12-14 00:00:00.000;;1528000;Palladium Rewards;1508.4600;576.0000;0.0000;-10.0000;0;1508.4600;576.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
509476608301;83;2022-11-30 00:00:00.000;2022-12-06 00:00:00.000;6;All Inclusive;47600;SSA Junior Suite GV;1;1;1;0;0;20341305;1;CALL CENTER;0;800;Real;1;0;36363508300;0;0;2022-09-22 00:00:00.000;2022-11-30 00:00:00.000;;1528000;Palladium Rewards;5261.5200;906.0000;0.0000;0.0000;0;5261.5200;906.0000;0.0000;1;0;BRASIL;Loyalty;DIRECT SALES
512218510701;107;2022-11-30 00:00:00.000;2022-12-02 00:00:00.000;2;All Inclusive;44100;PC Deluxe Poolside;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;48738810700;0;0;2022-10-09 00:00:00.000;2022-11-30 00:00:00.000;;1528000;Palladium Rewards;281.1600;128.0000;0.0000;-10.0000;0;281.1600;128.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
499022008301;83;2022-12-09 00:00:00.000;2022-12-11 00:00:00.000;2;All Inclusive;47800;SSA SL Junior Suite;2;2;2;0;0;20341305;1;CALL CENTER;0;800;Real;9;0;0;0;0;2022-07-20 00:00:00.000;2022-11-07 00:00:00.000;;1528000;Palladium Rewards;2273.1800;604.0000;0.0000;-60.0000;0;2273.1800;604.0000;0.0000;1;0;BRASIL;Loyalty;DIRECT SALES
488555010601;106;2022-11-14 00:00:00.000;2022-11-19 00:00:00.000;5;All Inclusive;42400;TRS ST Jacuzzi Terr PS;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;47427010600;0;0;2022-06-08 00:00:00.000;2022-11-14 00:00:00.000;;1528000;Palladium Rewards;2151.0500;0.0000;0.0000;7.0000;0;2151.0500;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
521797000601;6;2022-12-09 00:00:00.000;2022-12-12 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2022-11-28 00:00:00.000;2022-11-28 00:00:00.000;;1528000;Palladium Rewards;14864.5600;0.0000;0.0000;0.0000;0;14864.5600;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
503737210601;106;2022-10-06 00:00:00.000;2022-10-09 00:00:00.000;3;All Inclusive;41800;WS Junior Suite BS;2;3;2;1;1;21795305;1;FUNJET VACATIONS ALG;0;700;DÃ³lar;3;0;0;0;1;2022-08-24 00:00:00.000;2022-09-12 00:00:00.000;2022-09-12 00:00:00.000;0;;477.0000;0.0000;0.0000;0.0000;1;947.1000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
502724209201;92;2022-11-25 00:00:00.000;2022-11-27 00:00:00.000;2;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;20021300;1;SALES JAMAICA;502723709201;700;DÃ³lar;1;53400;60049709200;0;0;2022-08-18 00:00:00.000;2022-11-25 00:00:00.000;;0;;244.0000;152.0000;0.0000;0.0000;0;244.0000;152.0000;0.0000;1;0;JAMAICA;Fixed Rates;DIRECT SALES
505180310601;106;2023-01-25 00:00:00.000;2023-02-01 00:00:00.000;7;All Inclusive;41800;WS Junior Suite BS;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;0;700;DÃ³lar;1;0;48799010600;0;0;2022-08-31 00:00:00.000;2023-01-25 00:00:00.000;;0;;798.0000;0.0000;0.0000;9.8000;1;1917.3000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
517911409201;92;2023-01-26 00:00:00.000;2023-01-29 00:00:00.000;3;All Inclusive;11200;JAM Junior Suite GV;1;1;1;0;0;21795005;1;SALES KINGSTON;517906809201;700;DÃ³lar;1;53400;60806809200;0;0;2022-11-12 00:00:00.000;2023-01-26 00:00:00.000;;0;;561.0000;114.0000;0.0000;0.0000;0;561.0000;114.0000;0.0000;1;0;JAMAICA;Group Leisure;DIRECT SALES
503080509201;92;2023-03-24 00:00:00.000;2023-03-26 00:00:00.000;2;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;20897105;1;FLIGHT CENTRE TRAVEL GROUP USA;0;700;DÃ³lar;1;0;61684109200;0;0;2022-08-20 12:13:52.000;2023-03-24 13:11:47.000;;0;;100.0000;152.0000;0.0000;0.0000;1;584.0400;152.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
522116308301;83;2023-05-18 00:00:00.000;2023-05-22 00:00:00.000;4;All Inclusive;47800;SSA SL Junior Suite;2;3;3;0;0;19948405;1;Decolar.com LTDA;0;800;Real;1;0;37890008300;0;0;2022-11-30 08:36:09.000;2023-05-18 12:12:54.000;;0;;3364.3600;1812.0000;0.0000;0.0000;0;3364.3600;1812.0000;0.0000;1;0;BRASIL;Package;E-COMMERCE
520284100601;6;2023-05-18 00:00:00.000;2023-05-21 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;4;4;0;0;22280705;1;TRAVEL ZAP INC. USA;0;700;DÃ³lar;1;53400;35560800600;0;0;2022-11-24 09:55:10.000;2023-05-18 17:41:31.000;;0;;420.0000;0.0000;0.0000;0.0000;1;1134.9000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
536785310600;106;2023-05-18 00:00:00.000;2023-05-21 00:00:00.000;3;All Inclusive;41700;COL Junior Suite PS;1;1;1;0;0;20028100;1;BODAS NACIONALES (MX);506542010601;1500;Peso Mexicano;1;53400;50873310600;0;0;2022-09-07 17:50:56.000;2023-05-18 15:44:15.000;;0;;13902.0000;0.0000;0.0000;81.7500;0;13902.0000;0.0000;0.0000;1;0;MEXICO;Weddings;DIRECT SALES
561207210601;106;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19535401;1;WESTJET VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-06-10 00:00:00.000;2023-10-25 04:44:58.000;;0;;938.0000;0.0000;0.0000;0.0000;1;1957.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
579883900601;6;2023-10-24 00:00:00.000;2023-10-29 00:00:00.000;5;All Inclusive;30300;PVR FS Junior Suite GV;2;3;2;1;1;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;0;0;0;1;2023-08-26 00:00:00.000;2023-10-25 04:37:44.000;;1528000;Palladium Rewards;636.0000;0.0000;0.0000;0.0000;1;1626.5500;0.0000;0.0000;1;0;CANADA;Loyalty;DIRECT SALES
587148909201;92;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-17 00:00:00.000;2023-10-25 06:04:47.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
574755309201;92;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;3;2;1;1;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;1;2023-08-01 00:00:00.000;2023-10-25 06:05:00.000;;1528000;Palladium Rewards;434.0000;665.0000;0.0000;0.0000;1;1885.8000;665.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
579285110701;107;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-08-09 00:00:00.000;2023-10-25 05:47:27.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1122.8000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
591736510701;107;2023-10-24 00:00:00.000;2023-10-26 00:00:00.000;2;All Inclusive;33700;TRS Junior Suite PS;1;1;1;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;1;0;0;0;0;2023-10-25 00:00:00.000;2023-10-25 05:47:39.000;;0;;586.5200;64.0000;0.0000;0.0000;0;586.5200;64.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
557780810601;106;2023-10-24 00:00:00.000;2023-10-29 00:00:00.000;5;All Inclusive;8100;TRS Romance BW bythe lake;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-05-29 00:00:00.000;2023-10-25 04:44:52.000;;0;;870.0000;0.0000;0.0000;0.0000;1;1716.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
589328710701;107;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;44200;PC Junior Suite Poolside;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-10-09 00:00:00.000;2023-10-25 05:48:06.000;;0;;313.3200;448.0000;0.0000;0.0000;1;763.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
542149309201;92;2023-10-24 00:00:00.000;2023-10-29 00:00:00.000;5;All Inclusive;4000;LH Romance Villa ST OV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2023-01-16 00:00:00.000;2023-10-25 06:04:43.000;;0;;2083.1500;380.0000;0.0000;0.0000;0;2083.1500;380.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
582553009201;92;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-17 00:00:00.000;2023-10-25 06:04:47.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
585858210701;107;2023-10-24 00:00:00.000;2023-10-28 00:00:00.000;4;All Inclusive;44400;BAV Superior JS BS;1;1;1;0;0;23242505;1;Wyndham Hotels & Resorts, Inc. REWARDS;0;700;DÃ³lar;9;0;0;0;0;2023-05-06 00:00:00.000;2023-10-25 05:46:52.000;;1832800;WyndHam Rewards;720.3200;0.0000;0.0000;0.0000;0;720.3200;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;CORPORATE
579286110701;107;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-08-09 00:00:00.000;2023-10-25 05:47:01.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1122.8000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
562753710601;106;2023-10-24 00:00:00.000;2023-11-02 00:00:00.000;9;All Inclusive;4300;TRS Junior Suite GV;2;2;2;0;0;19535401;1;WESTJET VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-06-17 00:00:00.000;2023-10-25 04:44:20.000;;0;;1206.0000;0.0000;0.0000;0.0000;1;2526.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
563063310601;106;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;4300;TRS Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-06-19 00:00:00.000;2023-10-25 04:44:38.000;;0;;938.0000;0.0000;0.0000;0.0000;1;1436.1200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
576584610701;107;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-08-09 00:00:00.000;2023-10-25 05:47:41.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1122.8000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
589121710701;107;2023-10-24 00:00:00.000;2023-10-31 00:00:00.000;7;All Inclusive;44200;PC Junior Suite Poolside;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-10-09 00:00:00.000;2023-10-25 05:48:05.000;;0;;313.3200;448.0000;0.0000;0.0000;1;763.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
570537709201;92;2023-10-24 00:00:00.000;2023-10-25 00:00:00.000;1;All Inclusive;43800;LH Junior Suite GV;1;1;1;0;0;21496105;1;DELTA VACATIONS;0;700;DÃ³lar;1;0;0;0;0;2023-07-12 00:00:00.000;2023-10-25 06:04:44.000;;0;;49.0000;38.0000;0.0000;0.0000;1;130.0300;38.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
591283109201;92;2023-10-24 00:00:00.000;2023-10-28 00:00:00.000;4;All Inclusive;43900;LH Suite GV;2;2;2;0;0;23158305;1;WYNDHAM HOTELS & RESORTS, INC.;0;700;DÃ³lar;1;0;0;0;0;2023-10-22 00:00:00.000;2023-10-25 06:05:05.000;;1832800;WyndHam Rewards;1568.3100;304.0000;0.0000;0.0000;0;1568.3100;304.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;CORPORATE
